,nyt_id,facility_name,facility_type,facility_city,facility_county,facility_county_fips,state,facility_lng,facility_lat,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,note
642,0777F49C,Newberry Correctional Facility,State prison,Pentland Township,Luce,26095,michigan,-85.5076344,46.3298483,717.0,1086.0,857,1,71,0.0,
643,05FFA491,Oaks Correctional Facility,State prison,Manistee,Manistee,26101,michigan,-86.2705732,44.2457304,1016.0,1042.0,771,2,119,0.0,
644,63962CB0,Parnall Correctional Facility,State prison,Jackson,Jackson,26075,michigan,-84.3907741,42.2922093,1250.0,1664.0,544,10,114,0.0,
645,F20047BF,Richard A. Handlon Correctional Facility,State prison,Ionia,Ionia,26067,michigan,-85.1060505,42.98248,956.0,1267.0,800,3,115,0.0,
646,53CFD167,Saginaw Correctional facility,State prison,Saginaw,Saginaw,26145,michigan,-84.103457,43.5071074,1434.0,1458.0,1137,9,141,0.0,
647,A053A48C,Saint Louis Correctional Facility,State prison,Saint Louis,Gratiot,26057,michigan,-84.5926496,43.4120876,1103.0,1129.0,840,2,124,0.0,
648,5948069F,Thumb Correctional Facility,State prison,Lapeer,Lapeer,26087,michigan,-83.3484438,43.0352268,991.0,991.0,524,9,81,0.0,
649,93F7EE54,Women's Huron Valley Correctional Facility,State prison,Ypsilanti,Washtenaw,26161,michigan,-83.6940059,42.1722571,1955.0,2023.0,419,4,123,0.0,
650,ED16A64E,Woodland Center Correctional Facility,State prison,Whitmore Lake,Livingston,26093,michigan,-83.7680106,42.439899,326.0,428.0,51,1,87,0.0,
651,28C95310,Oakland County Children's Village,State juvenile detention,Pontiac,Oakland,26125,michigan,-83.3270761,42.6556399,,,15,0,23,0.0,
652,799DCC84,Minnesota Correctional Facility – Faribault,State prison,Faribault,Rice,27131,minnesota,-93.2584991,44.2809333,1641.0,1985.0,1196,8,157,0.0,
653,A10ADDA5,Minnesota Correctional Facility – Lino Lakes,State prison,Lino Lakes,Anoka,27003,minnesota,-93.124837,45.1794524,953.0,1288.0,357,0,92,0.0,
654,6D170ED7,Minnesota Correctional Facility – Moose Lake,State prison,Moose Lake,Carlton,27017,minnesota,-92.7585504,46.4405678,874.0,1058.0,188,1,91,0.0,
655,54969A5A,Minnesota Correctional Facility – Oak Park Heights,State prison,Oak Park Heights,Washington,27163,minnesota,-92.8034569,45.0240239,400.0,400.0,98,1,86,0.0,
656,53C4858B,Minnesota Correctional Facility – Red Wing,State prison,Red Wing,Goodhue,27049,minnesota,-92.4972399,44.561183,31.0,45.0,1,0,24,0.0,
657,F5D4C4E8,Minnesota Correctional Facility – Rush City,State prison,Rush City,Chisago,27025,minnesota,-92.9472322,45.7082079,939.0,1006.0,216,1,81,0.0,
658,71C814CB,Minnesota Correctional Facility – Shakopee,State prison,Shakopee,Scott,27139,minnesota,-93.537983,44.7906534,425.0,578.0,25,0,55,0.0,
659,7F476FE6,Minnesota Correctional Facility – St. Cloud,State prison,St. Cloud,Sherburne,27141,minnesota,-94.1189929,45.541875,692.0,822.0,881,0,162,0.0,
660,4E7D51FE,Minnesota Correctional Facility – Stillwater,State prison,Stillwater,Washington,27163,minnesota,-92.7883018,45.0277686,1277.0,1529.0,989,1,209,0.0,
661,330A7B08,Minnesota Correctional Facility – Togo,State prison,Togo,Itasca,27061,minnesota,-93.2389927,47.7846727,61.0,66.0,8,0,4,0.0,
662,120C4673,Minnesota Correctional Facility – Willow River,State prison,Willow River,Pine,27115,minnesota,-92.8289166,46.3526634,87.0,128.0,83,0,7,0.0,
663,FF0A583B,Minnesota Correctional Facility – Red Wing,State juvenile detention,Red Wing,Goodhue,27049,minnesota,-92.4972399,44.561183,62.0,,0,0,0,0.0,
664,F295E53A,Mississippi State Penitentiary,State prison,Parchman,Sunflower,28133,mississippi,-90.4964822,33.9178907,2034.0,2045.0,109,6,0,0.0,
665,170F23B3,Central Mississippi Correctional Facility,State prison,Pearl,Rankin,28121,mississippi,-90.0588154,32.2294611,3449.0,3449.0,103,9,0,0.0,
666,E17D0325,South Mississippi Correctional Institution,State prison,Leakesville,Greene,28041,mississippi,-88.6059917,31.1767874,2506.0,2506.0,395,3,0,0.0,
667,679D95F8,East Mississippi Correctional Facility,State prison,Meridian,Lauderdale,28075,mississippi,-88.7990801,32.3389252,1218.0,1275.0,43,4,0,0.0,
668,C49902A8,Marshall County Correctional Facillity,State prison,Holly Springs,Marshall,28093,mississippi,-89.437807,34.7961607,975.0,975.0,94,1,0,0.0,
669,1861583C,Wilkinson County Correctional Facility,State prison,Woodville,Wilkinson,28157,mississippi,-91.2773097,31.1382789,851.0,853.0,9,0,0,0.0,
670,8DC651E0,Alcorn County Regional Correctional Facility,State prison,Corinth,Alcorn,28003,mississippi,-88.5518458,34.9103402,284.0,297.0,0,0,0,0.0,
671,A071EF1F,Bolivar County Correctional Facility,State prison,Cleveland,Bolivar,28011,mississippi,-90.7456334,33.7502655,279.0,279.0,2,0,0,0.0,
672,AF1704D6,Carroll-Montgomery County/Regional Correctional Facility,State prison,Vaiden,Carroll,28015,mississippi,-89.7721456,33.3373675,253.0,257.0,123,0,0,0.0,
673,A501B3D6,Chickasaw County Regional Correctional Facility,State prison,Houston,Chickasaw,28017,mississippi,-89.0225826,33.9202275,296.0,303.0,20,0,0,0.0,
674,DB74C000,George-Greene County/Regional Correctional Facility,State prison,Lucedale,George,28039,mississippi,-88.5873764,30.930456,320.0,321.0,235,1,0,0.0,
675,0FCBF0B6,Holmes-Humphreys County/Regional Correctional Facility,State prison,Lexington,Holmes,28051,mississippi,-90.0251149,33.1063782,262.0,277.0,0,0,0,0.0,
676,5C9F926F,Issaquena County Regional Correctional Facility,State prison,Mayersville,Issaquena,28055,mississippi,-91.04883,32.9001617,296.0,296.0,52,0,0,0.0,
677,D8994DCF,Jefferson-Franklin County/Regional Correctional Facility,State prison,Fayette,Jefferson,28063,mississippi,-91.0751725,31.7002408,259.0,278.0,0,0,0,0.0,
678,C2308EFD,Kemper-Neshoba County/Regional Correctional Facility,State prison,DeKalb,Kemper,28069,mississippi,-88.684473,32.770533,302.0,315.0,2,0,0,0.0,
679,EEDAFFAE,Leake County Correctional Facility,State prison,Carthage,Leake,28079,mississippi,-89.5233271,32.7333972,241.0,,74,0,0,0.0,
680,D592FDB9,Marion-Walthall County/Regional Correctional Facility,State prison,Columbia,Marion,28091,mississippi,-89.8360647,31.2491949,374.0,392.0,15,0,0,0.0,
681,063DABC6,Stone County Correctional Facility,State prison,Wiggins,Stone,28131,mississippi,-89.1347592,30.8356973,264.0,274.0,12,0,11,0.0,
682,0AC03377,Washington County/Regional Correctional Facility,State prison,Greenville,Washington,28151,mississippi,-91.1360318,33.3342039,134.0,137.0,85,0,0,0.0,
683,A1B03C26,Winston-Choctaw County/Regional Correctional Facility,State prison,Louisville,Winston,28159,mississippi,-89.0550561,33.1695121,239.0,239.0,18,0,0,0.0,
684,4DB76972,Yazoo County Correctional Facility,State prison,Yazoo City,Yazoo,28163,mississippi,-90.4307198,32.8481395,279.0,281.0,27,0,0,0.0,
685,776A0D8E,Forrest County Community Work Center,State prison,Hattiesburg,Forrest,28035,mississippi,-89.2824317,31.3157219,96.0,,0,0,0,0.0,
686,026C23CE,Harrison County  Community Work Center,State prison,Gulfport,Harrison,28047,mississippi,-89.0689316,30.3956386,102.0,,0,0,0,0.0,
687,A13F34A3,Leflore County Technical Violation Center,State prison,Greenwood,Leflore,28083,mississippi,-90.2117442,33.4803268,,,0,0,0,0.0,
688,157AFF27,Madison County  Community Work Center,State prison,Canton,Forrest,28035,mississippi,-89.2824317,31.3157219,62.0,,0,0,0,0.0,
689,6648C823,Noxubee County Community Work Center,State prison,Macon,Noxubee,28103,mississippi,-88.5680742,33.118934,58.0,,0,0,0,0.0,
690,F09DF66F,Pike County Community Work Center,State prison,Magnolia,Pike,28113,mississippi,-90.4550738,31.1737475,93.0,,0,0,0,0.0,
691,60D26736,Quitman County Community Work Center,State prison,Lambert,Quitman,28119,mississippi,-90.276864,34.1542968,93.0,,0,0,0,0.0,
692,33D675FF,Wilkinson County Community Work Center,State prison,Woodville,Wilkinson,28157,mississippi,-91.2859533,31.0840035,62.0,,0,0,0,0.0,
693,64DD6F6E,Flowood Community Work Center/Restitution Center,State prison,Flowood,Hinds,28049,mississippi,-90.1931589,32.2966774,,,0,0,0,0.0,
694,FCD4D029,Greenwood Restitution Center,State prison,Greenwood,Leflore,28083,mississippi,-90.1498603,33.5218669,,,0,0,0,0.0,
695,9B9D94E2,Hinds County Restitution Center,State prison,Jackson,Hinds,28049,mississippi,-90.1931589,32.2966774,6.0,,0,0,0,0.0,
696,DE89E81A,Pascagoula Restitution Center,State prison,Pascagoula,Jackson,28059,mississippi,-88.5457195,30.3717626,4.0,,0,0,0,0.0,
697,7E59D221,Delta Correctional Facility,State prison,Greenwood,Leflore,28083,mississippi,-90.2117442,33.4803268,198.0,198.0,4,0,0,0.0,
698,1C49236A,Tallahatchie County Correctional Facility,State prison,Tutwiler,Tallahatchie,28135,mississippi,-90.4462632,34.0269812,462.0,781.0,47,0,0,0.0,
699,FF9F235C,George County State Work Program,Low-security work release,Lucedale,George,28039,mississippi,-88.5873764,30.930456,,,1,0,0,0.0,
700,A257E3F2,Algoa Correctional Center,State prison,Jefferson City,Cole,29051,missouri,-92.0523804,38.5525913,800.0,917.0,143,0,65,0.0,
701,43ADFAC1,Boonville Correctional Center,State prison,Boonville,Cooper,29053,missouri,-92.7295772,38.9775361,652.0,720.0,160,0,93,0.0,
702,FF27C2E3,Chillicothe Correctional Center,State prison,Chillicothe,Livingston,29117,missouri,-93.5389465,39.8322505,1084.0,1238.0,300,0,120,0.0,
703,6FD9BD15,Crossroads Correctional Center,State prison,Cameron,DeKalb,29063,missouri,-94.2229555,39.7638595,,,1,0,0,0.0,
704,9407D234,Cremer Therapeutic Community Center,State prison,Fulton,Callaway,29027,missouri,-91.938275,38.8450197,47.0,,27,0,14,0.0,
705,BCD3543B,"Eastern Reception, Diagnostic and Correctional Center",State prison,Bonne Terre,St. Francois,29187,missouri,-90.5145912,37.9237412,2438.0,,574,0,489,0.0,
706,1771B361,Farmington Correctional Center,State prison,Farmington,St. Francois,29187,missouri,-90.4371795,37.769001,1979.0,2191.0,538,0,219,0.0,
707,341C2583,Fulton Reception and Diagnostic Center prison,State prison,Fulton,Callaway,29027,missouri,-91.9241104,38.8448066,1617.0,,804,0,105,0.0,
708,E86AF798,Jefferson City Correctional Center,State prison,Jefferson City,Cole,29051,missouri,-92.0482689,38.5493905,1808.0,1904.0,353,0,142,0.0,
709,912A6122,Kansas City Reentry Center prison,State prison,Kansas City,Jackson,29095,missouri,-94.5976027,39.1066973,84.0,,29,0,21,0.0,
710,7B341E96,Moberly Correctional Center,State prison,Moberly,Randolph,29175,missouri,-92.43768,39.3632281,1541.0,1586.0,235,0,88,0.0,
711,06AA4D0F,Missouri Eastern Correctional Center,State prison,Pacific,St. Louis,29189,missouri,-90.701222,38.4904714,1010.0,1010.0,197,0,109,0.0,
712,55A39923,Maryville Treatment Center prison,State rehabilitation center,Maryville,Nodaway,29147,missouri,-94.8148081,40.3455103,251.0,,51,0,48,0.0,
713,E16D6C46,Northeast Correctional Center,State prison,Bowling Green,Pike,29163,missouri,-91.2252223,39.3697058,1379.0,1475.0,109,0,133,0.0,
714,BA21C3DB,Ozark Correctional Center,State prison,Fordland,Webster,29225,missouri,-92.8766504,37.1526732,357.0,509.0,160,0,50,0.0,
715,CD078ABD,Potosi Correctional Center,State prison,Mineral Point,Washington,29221,missouri,-90.7362097,37.9360578,828.0,831.0,144,0,129,0.0,
716,E6160AF1,South Central Correctional Center,State prison,Licking,Texas,29215,missouri,-91.8733282,37.5050698,1461.0,1461.0,135,0,89,0.0,
717,358705C0,Southeast Correctional Center,State prison,Charleston,Mississippi,29133,missouri,-89.3509912,36.8951267,1183.0,1221.0,270,0,125,0.0,
718,48E4B073,Tipton Correctional Center,State prison,Tipton,Moniteau,29135,missouri,-92.7801203,38.6668734,683.0,749.0,171,0,67,0.0,
719,FAB6EB12,Transition Center of Saint Louis prison,State prison,Saint Louis,St. Louis City,29510,missouri,-90.1840606,38.6429874,125.0,,4,0,43,0.0,
720,069FE2BC,"Women's Eastern Reception, Diagnostic and Correctional Center prison",State prison,Vandalia,Audrain,29007,missouri,-91.4768778,39.3178793,895.0,,570,0,85,0.0,
721,692EB762,Western Missouri Correctional Center,State prison,Cameron,DeKalb,29063,missouri,-94.229114,39.7643252,1649.0,1692.0,216,0,160,0.0,
722,1C861B3D,"Western Reception, Diagnostic and Correctional Center prison",State prison,Saint Joseph,Buchanan,29021,missouri,-94.8112305,39.772861,1666.0,,371,0,140,0.0,
723,4D5CCFE4,Camp Avery Park Camp,State juvenile detention,Troy,Lincoln,29113,missouri,-90.9145911,39.0187059,25.0,,3,0,6,0.0,
724,B632B64C,Community Learning Center,State juvenile detention,Springfield,Greene,29077,missouri,-93.3611712,37.1793805,,,4,0,4,0.0,
725,7092F9C1,Cornerstone Group Home,State juvenile detention,Columbia,Boone,29019,missouri,-92.3220234,39.000566,14.0,,0,0,1,0.0,
726,61F60C48,Datema House,State juvenile detention,Springfield,Greene,29077,missouri,-93.2897839,37.1978302,8.0,,0,0,1,0.0,
727,48070DD9,Fulton Youth Treatment Center,State juvenile detention,Fulton,Callaway,29027,missouri,-91.9248549,38.8376308,13.0,,10,0,6,0.0,
728,5705DC44,Gentry Residential Treatment Center,State juvenile detention,Cabool,Texas,29215,missouri,-92.0914934,37.1167647,17.0,,1,0,3,0.0,
729,14C65E47,Girardot Center,State juvenile detention,Cape Girardeau,Cape Girardeau,29031,missouri,-89.5236588,37.3124609,,,0,0,3,0.0,
730,161E41B2,Hillsboro Treatment Center,State juvenile detention,Hillsboro,Jefferson,29099,missouri,-90.5642016,38.2322041,10.0,,0,0,3,0.0,
731,0E7FE81C,Hogan Street Youth Center,State juvenile detention,Saint Louis,St. Louis City,29510,missouri,-90.2004193,38.6465749,30.0,,32,0,24,0.0,
732,4373E04C,Lewis and Clark Hall,State juvenile detention,Saint Louis,St. Louis,29189,missouri,-90.3105669,38.7108119,9.0,,0,0,0,0.0,
733,57ED3551,Missouri Hills Youth Center,State juvenile detention,Saint Louis,St. Louis City,29510,missouri,-90.2004193,38.6465749,20.0,,25,0,33,0.0,
734,A30E63A5,Montgomery Youth Center,State juvenile detention,Montgomery City,Montgomery,29139,missouri,-91.4961133,38.9596938,11.0,,6,0,2,0.0,
735,ABDC2C73,Mount Vernon Treatment Center,State juvenile detention,Mount Vernon,Lawrence,29109,missouri,-93.8347411,37.1112348,31.0,,0,0,8,0.0,
736,62FC8313,Northwest Regional Youth Center,State juvenile detention,Kansas City,Clay,29047,missouri,-94.521994,39.245009,26.0,,28,0,21,0.0,
737,FA5C0E8B,Rich Hill Youth Development Center,State juvenile detention,Rich Hill,Bates,29013,missouri,-94.351386,38.099202,12.0,,0,0,0,0.0,
738,B710355B,Riverbend Treatment Center,State juvenile detention,Saint Joseph,Buchanan,29021,missouri,-94.752126,39.754494,22.0,,6,0,10,0.0,
739,3341AFCA,Sears Youth Center,State juvenile detention,Poplar Bluff,Butler,29023,missouri,-90.51093,36.8610684,62.0,,14,0,21,0.0,
740,8BDB9967,Sierra Osage Treatment Center,State juvenile detention,Poplar Bluff,Butler,29023,missouri,-90.5096041,36.8600183,15.0,,1,0,5,0.0,
741,7C7C8B2A,Watkins Mill Park Camp,State juvenile detention,Lawson,Clay,29047,missouri,-94.2707117,39.4085891,40.0,,0,0,6,0.0,
742,B9DEFA47,Waverly Youth Center,State juvenile detention,Waverly,Lafayette,29107,missouri,-93.5193315,39.2100724,40.0,,13,0,13,0.0,
743,1FA083E8,Wilson Creek,State juvenile detention,Springfield,Greene,29077,missouri,-93.4190375,37.1157835,10.0,,0,0,2,0.0,
744,B539E933,Montana State Prison,State prison,Deer Lodge,Powell,30077,montana,-112.8010516,46.3829532,1326.0,1400.0,487,5,182,0.0,
745,0D08776C,Montana Women's Prison,State prison,Billings,Yellowstone,30111,montana,-108.4956107,45.7749903,190.0,190.0,119,0,22,0.0,
746,6FC68C47,Riverside Special Needs Unit,State prison,Boulder,Jefferson,30043,montana,-112.1168183,46.2262207,27.0,,8,0,1,0.0,
747,115F7BA5,Pine Hills Correctional Facility,State prison,Miles City,Custer,30017,montana,-105.8212212,46.4084836,27.0,27.0,19,0,20,0.0,
748,2A880312,Crossroads Correctional Center,State prison,Shelby,Toole,30101,montana,-111.8934332,48.5030232,568.0,576.0,299,1,34,0.0,
749,6A30D418,Dawson County Correctional Facility,State prison,Glendive,Dawson,30021,montana,-104.685236,47.130532,128.0,,37,0,0,0.0,
750,E7106547,Great Falls Regional Prison,State prison,Great Falls,Cascade,30013,montana,-111.3674857,47.4690076,152.0,152.0,11,0,0,0.0,
751,1AA65B71,Missoula Assessment & Sanction Center,State prison,Missoula,Missoula,30063,montana,-114.0164442,46.8479143,129.0,,0,0,0,0.0,
752,20AC1CA8,Alpha House prison,State prison,Billings,Yellowstone,30111,montana,-108.5100415,45.7801968,229.0,,25,0,2,0.0,
753,70004D6A,Butte Prerelease Center prison,State prison,Butte,Silver Bow,30093,montana,-112.5376178,46.0133443,156.0,,0,0,0,0.0,
754,13E0997F,Connections Corrections Program East - Butte,State prison,Butte,Silver Bow,30093,montana,-112.5383111,46.0136454,54.0,,20,0,5,0.0,
755,271DBB55,Connections Corrections Program West and Warm Springs Addiction Treatment and Change West,State prison,Warm Springs,Deer Lodge,30023,montana,-112.7928292,46.1808468,184.0,,2,0,4,0.0,
756,236100C8,Elkhorn Treatment Center,State prison,Boulder,Jefferson,30043,montana,-112.1168183,46.2262207,41.0,,0,0,0,0.0,
757,BB24B969,Gallatin Reentry Program center,State prison,Bozeman,Gallatin,30031,montana,-111.058308,45.6726297,47.0,,2,0,2,0.0,
758,90572893,Great Falls Transition Center,State prison,Great Falls,Cascade,30013,montana,-111.2776897,47.5165339,152.0,,2,0,0,0.0,
759,24C2BB88,Helena Prerelease Center,State prison,Helena,Lewis and Clark,30049,montana,-112.0407507,46.5858845,98.0,,0,0,0,0.0,
760,0AF07275,Missoula Prerelease Center,State prison,Missoula,Missoula,30063,montana,-114.0259119,46.8813682,109.0,,3,0,0,0.0,
761,6C10D7F9,Nexus Treatment center,State rehabilitation center,Lewistown,Fergus,30027,montana,-109.4538786,47.0478409,74.0,,14,0,0,0.0,
762,47035EE4,Passages center,State rehabilitation center,Billings,Yellowstone,30111,montana,-108.4931352,45.7719921,54.0,,38,0,0,0.0,
763,D7AEDCE8,Assessment and Transition prison,State rehabilitation center,Anaconda,Deer Lodge,30023,montana,-112.9541013,46.1229151,149.0,,68,0,7,0.0,
764,E89BE876,Warm Springs Addiction Treatment and Change East - Glendive,State rehabilitation center,Glendive,Dawson,30021,montana,-104.7107931,47.106401,27.0,,0,0,0,0.0,
765,A563766F,Nebraska State Penitentiary,State prison,Lincoln,Lancaster,31109,nebraska,-96.7039692,40.7695868,1300.0,1362.0,139,0,95,0.0,
766,4289FAA1,Community Corrections Center - Lincoln,State prison,Lincoln,Lancaster,31109,nebraska,-96.7604003,40.7857229,625.0,,2,0,18,0.0,
767,F2BECDF3,Community Corrections Center - Omaha,State prison,Omaha,Douglas,31055,nebraska,-95.9005056,41.2835227,176.0,,7,0,8,0.0,
768,96EE9DB8,Diagnostic & Evaluation Center prison,State prison,Lincoln,Lancaster,31109,nebraska,-96.7668149,40.7862891,364.0,,63,0,34,0.0,
769,6220620E,Lincoln Correctional Center,State prison,Lincoln,Lancaster,31109,nebraska,-96.7660451,40.7877391,529.0,539.0,9,0,34,0.0,
770,B479A304,Nebraska Correctional Center for Women,State prison,York,York,31185,nebraska,-97.6284276,40.8642894,252.0,287.0,27,0,26,0.0,
771,A158033A,Nebraska Correctional Youth Facility,State juvenile detention,Omaha,Douglas,31055,nebraska,-95.9057629,41.2823874,66.0,,13,0,9,0.0,
772,E3D2EF21,Omaha Correctional Center,State prison,Omaha,Douglas,31055,nebraska,-95.8985489,41.2817944,763.0,,112,0,39,0.0,
773,FE252A98,Tecumseh State Correctional Institution,State prison,Tecumseh,Johnson,31097,nebraska,-96.1852683,40.4022927,1026.0,,70,0,101,0.0,
774,6CC7AE53,Work Ethic Camp,State work camp,McCook,Red Willow,31145,nebraska,-100.6487383,40.2280197,193.0,,11,0,1,0.0,
775,D9572328,Ely State Prison,State prison,Ely,White Pine,32033,nevada,-114.9384284,39.3855085,1213.0,,213,2,85,0.0,
776,6B850A93,Carlin Conservation Camp,State work camp,Carlin,Elko,32007,nevada,-116.0836029,40.7280349,90.0,,84,0,5,0.0,
777,EE83B38C,High Desert State Prison,State prison,Indian Springs,Clark,32003,nevada,-115.5845189,36.5152843,3565.0,,515,4,284,1.0,
778,F0AF38D8,Casa Grande Transitional prison housing,State prison,Las Vegas,Clark,32003,nevada,-115.192261,36.0859803,323.0,,170,0,30,1.0,
779,E3714060,Florence McClure Women's Correctional Center,State prison,North Las Vegas,Clark,32003,nevada,-115.0767169,36.2573853,973.0,,72,0,54,1.0,
780,44BCEC5C,Humboldt Conservation Camp prison,State work camp,Winnemucca,Humboldt,32013,nevada,-117.9206638,40.9004634,95.0,,95,0,9,0.0,
781,72AC98B7,Lake's Crossing Center prison,State prison,Sparks,Washoe,32031,nevada,-119.7780513,39.5311352,,,0,0,10,0.0,
782,BCEC8B2A,Lovelock Correctional Center,State prison,Lovelock,Pershing,32027,nevada,-118.3861878,40.2227999,1685.0,,766,17,101,0.0,
783,4791E36D,Northern Nevada Correctional Center,State prison,Carson City,Carson City,32510,nevada,-119.7442405,39.1084625,1356.0,,936,29,135,0.0,
784,8FA9AEF1,Southern Desert Correctional Center,State prison,Indian Springs,Clark,32003,nevada,-115.5560704,36.5169964,1678.0,,556,1,129,0.0,
785,7A935EBA,Warm Springs Correctional Center,State prison,Carson City,Carson City,32510,nevada,-119.7387707,39.1579037,525.0,,481,0,67,0.0,
786,048ED05F,Northern Nevada transitional prison housing,State prison,Reno,Washoe,32031,nevada,-119.7886944,39.5270625,103.0,,63,0,0,0.0,
787,B1FFE609,Pioche Conservation Camp,State work camp,Pioche,Lincoln,32017,nevada,-114.417973,37.955602,217.0,,96,0,14,0.0,
788,D2982803,Three Lakes Valley Conservation Camp prison,State work camp,Indian Springs,Clark,32003,nevada,-115.5550926,36.5195867,,,220,0,8,0.0,
789,4E75092E,Jean Conservation Camp prison,State work camp,Jean,Clark,32003,nevada,-115.3129549,35.7744061,,,55,0,7,0.0,
790,993676BD,Stewart Training Facility prison,State work camp,Carson City,Carson City,32510,nevada,-119.7476721,39.1070476,,,241,0,52,0.0,
791,6ADA1DDF,Tonopah Conservation Camp prison,State work camp,Tonopah,Nye,32023,nevada,-117.1053167,38.1692309,150.0,,3,0,2,0.0,
792,75531DED,Muri Stein prison hospital,State facility,Las Vegas,Clark,32003,nevada,-115.2268877,36.1568615,,,3,0,23,0.0,
793,13B1EF88,Wells Conservation Camp prison,State work camp,Wells,Elko,32007,nevada,-114.7016576,41.0893328,,,76,0,3,0.0,
794,CBF3C7A4,New Hampshire Correctional Facility for Women,State prison,Concord,Merrimack,33013,new hampshire,-71.5596084,43.2254219,142.0,,26,0,12,0.0,
795,0484D57E,Northern New Hampshire Corrections Facility,State prison,Berlin,Coos,33007,new hampshire,-71.1449933,44.5125893,516.0,,133,1,31,0.0,
796,9E35106E,New Hampshire State Prison for Men,State prison,Concord,Merrimack,33013,new hampshire,-71.5567256,43.2266905,1242.0,1313.0,276,2,95,0.0,
797,E58A7836,State Transition Centers,State prison,Concord,Merrimack,33013,new hampshire,-71.5517909,43.1801358,,,22,0,17,0.0,This is a system-wide total. Facility-level data is unavailable.
798,1FA518B1,Adult Diagnostic and Treatment Center prison,State prison,Avenel,Middlesex,34023,new jersey,-74.273728,40.589747,847.0,,410,14,153,0.0,
799,CD7C0141,Bayside State Prison,State prison,Maurice River Township,Cumberland,34011,new jersey,-74.9518552,39.243166,1108.0,1124.0,562,0,131,0.0,
800,3658E1C3,Central Reception and Assignment Facility prison,State prison,Trenton,Mercer,34021,new jersey,-74.8075096,40.2511437,601.0,,368,2,143,0.0,
801,74FECE2E,East Jersey State Prison,State prison,Rahway,Middlesex,34023,new jersey,-74.2681216,40.5909627,1175.0,1196.0,203,8,187,0.0,
802,3F8D9197,Edna Mahan Correctional Facility for Women,State prison,Clinton,Hunterdon,34019,new jersey,-74.9337422,40.6296315,519.0,521.0,157,2,150,0.0,
803,45EDF90D,Garden State Youth Correctional Facility,State juvenile detention,Burlington County,Burlington,34005,new jersey,-74.6764269,40.159531,1360.0,,555,1,190,0.0,
804,2D6AD365,Mid-State Correctional Facility,State prison,Wrightstown,Burlington,34005,new jersey,-74.5839951,39.9976367,530.0,600.0,88,1,101,0.0,
805,27B4A1E8,New Jersey State Prison,State prison,Trenton,Mercer,34021,new jersey,-74.7563837,40.2072994,1384.0,1541.0,231,7,244,0.0,
806,0A4A98A8,Northern State Prison,State prison,Newark,Essex,34013,new jersey,-74.1731107,40.7126628,2117.0,2325.0,310,10,273,0.0,
807,556AA71A,South Woods State Prison,State prison,Cumberland County,Cumberland,34011,new jersey,-75.2075526,39.4131785,2899.0,2899.0,1127,7,252,0.0,
808,A7A58CA6,Southern State Correctional Facility,State prison,Maurice River Township,Cumberland,34011,new jersey,-74.9576419,39.2374488,1024.0,3007.0,295,0,168,0.0,
809,0420BFB2,William H. Fauver Youth Correctional Facility,State juvenile detention,Clinton Township,Hunterdon,34019,new jersey,-74.8603532,40.6598627,401.0,,247,0,127,0.0,
810,D222D5A5,Bo Robinson Assessment and Treatment center prison,State halfway house,Mercer County,Mercer,34021,new jersey,-74.7337069,40.3028533,93.0,,52,1,0,0.0,
811,6E389A1E,Clinton House,State halfway house,Mercer County,Mercer,34021,new jersey,-74.7554144,40.2218318,21.0,,0,0,0,0.0,
812,6D89BA78,Columbus House,State halfway house,Mercer County,Burlington,34005,new jersey,-74.7283965,40.0400251,27.0,,6,0,0,0.0,
813,29815E39,CURA treatment house,State rehabilitation center,Secaucus,Hudson,34017,new jersey,-74.0590508,40.7843799,27.0,,1,0,0,0.0,
814,9EF6D993,Fenwick House,State halfway house,Pasaic County,Passaic,34031,new jersey,-74.1628286,40.9142777,19.0,,1,0,0,0.0,
815,72B73F16,Fletcher House,State halfway house,Camden County,Camden,34007,new jersey,-75.1195336,39.9479718,43.0,,1,0,0,0.0,
816,B374C83D,Garrett House,State halfway house,Camden County,Camden,34007,new jersey,-75.1202913,39.9469551,15.0,,4,0,0,0.0,
817,14CA42DE,Hope Hall,State halfway house,Camden,Camden,34007,new jersey,-75.1145388,39.9139205,85.0,,13,0,0,0.0,
818,92C12578,James A. Hemm House,State halfway house,Newark,Essex,34013,new jersey,-74.1723667,40.735657,24.0,,1,0,0,0.0,
819,99047F52,Kintock Bridgeton House 1,State halfway house,Bridgeton,Cumberland,34011,new jersey,-75.2131765,39.410655,112.0,,10,0,0,0.0,
820,5F4219F5,Kintock Bridgeton House 2,State halfway house,Bridgeton,Cumberland,34011,new jersey,-75.2131765,39.410655,192.0,,15,0,0,0.0,
821,67D49810,Kintock Newark House,State halfway house,Newark,Essex,34013,new jersey,-74.1926292,40.7026771,139.0,,10,0,0,0.0,
822,97BC1897,The Harbor House,State halfway house,Essex County,Passaic,34031,new jersey,-74.1678445,40.9039417,133.0,,9,0,0,0.0,
823,7DC5E4E7,Tully House,State halfway house,Essex County,Union,34039,new jersey,-74.3404443,40.7229331,151.0,,8,0,0,0.0,
824,343DDDA2,Central New Mexico Correctional Facility,State prison,Los Lunas,Valencia,35061,new mexico,-106.7639881,34.7906725,752.0,,292,11,174,0.0,
